name,comm_cost,complexity,type
explored-739,0.46040298225541454,131,explored
explored-740,0.6730824341363925,160,explored
explored-741,0.5812894581459781,24,explored
explored-742,0.3028756898078757,64,explored
explored-743,0.512853703956034,49,explored
explored-744,0.7098795157369213,269,explored
explored-745,0.4367699064834333,223,explored
explored-746,0.6241665246095771,83,explored
explored-747,0.3828625931909757,114,explored
explored-748,0.9285921106417768,16,explored
explored-749,0.027319798337648082,164,explored
explored-750,0.2161872243106263,92,explored
explored-751,0.516254186358388,28,explored
explored-752,0.4361743198437571,67,explored
explored-753,0.7652635550850566,16,explored
explored-754,0.9326713794255921,40,explored
explored-755,0.9087583205906546,22,explored
explored-756,0.6378043464853806,116,explored
explored-757,0.6925591733893274,160,explored
explored-758,0.6589666507698596,113,explored
explored-759,0.5826880192380985,94,explored
explored-760,0.8192651044157501,16,explored
explored-761,0.7587011871945105,44,explored
explored-762,0.6266734228096471,96,explored
explored-763,0.18491960757596404,91,explored
explored-764,0.7476346069169938,68,explored
explored-765,0.5688240904755416,32,explored
explored-766,0.44354078666485,63,explored
explored-767,0.5676952437005748,112,explored
explored-768,0.4806775184210803,30,explored
explored-769,0.17957714493346044,98,explored
explored-770,0.929075790595795,34,explored
explored-771,0.2404041541022648,110,explored
explored-772,0.3764136803379208,98,explored
explored-773,0.6029376698219824,88,explored
explored-774,0.6696507083111398,97,explored
explored-775,0.06254258073306995,102,explored
explored-776,0.7537000629383788,18,explored
explored-777,0.8473448429962339,30,explored
explored-778,0.3520064041422537,78,explored
explored-779,0.6215657518233518,48,explored
explored-780,0.551904219924787,191,explored
explored-781,0.8222287197266758,47,explored
explored-782,0.8458911800477409,38,explored
explored-783,0.9622051477783696,10,explored
explored-784,0.650608578865529,180,explored
explored-785,0.6612907337663086,114,explored
explored-786,0.19357768996684377,126,explored
explored-787,0.28668791445246844,144,explored
explored-788,0.11371326702093831,131,explored
explored-789,0.9494140891129582,12,explored
explored-790,0.5061500096245974,172,explored
explored-791,0.6452906381023111,98,explored
explored-792,0.3090524546821475,216,explored
explored-793,0.16950538220466005,76,explored
explored-794,0.7590045086899305,248,explored
explored-795,0.58483729595758,102,explored
explored-796,0.49340997197352854,139,explored
explored-797,0.4435833673979197,116,explored
explored-798,0.5343796838806377,104,explored
explored-799,0.6773894671477699,111,explored
explored-800,0.6159187990014413,256,explored
explored-801,0.6657412454012809,46,explored
explored-802,0.5164416325103238,75,explored
explored-803,0.47697675533552353,108,explored
explored-804,0.6234576312243569,74,explored
explored-805,0.5927149333469591,33,explored
explored-806,0.6077818607572021,274,explored
explored-807,0.6574285898695506,120,explored
explored-808,0.844597356588091,29,explored
explored-809,0.8891037406923527,16,explored
explored-810,0.7833169679129619,50,explored
explored-811,0.57387768861999,124,explored
explored-812,0.12712903665349495,88,explored
explored-813,0.7432883079652354,26,explored
explored-814,0.7524472716059122,38,explored
explored-815,0.7534570705780381,63,explored
explored-816,0.8455523584595275,100,explored
explored-817,0.9018936932201231,66,explored
explored-818,0.6679657129918325,28,explored
explored-819,0.599494515211953,126,explored
explored-820,0.694522792993293,109,explored
explored-821,0.23387743161033314,96,explored
explored-822,0.26311486578552934,50,explored
explored-823,0.3099099464012339,77,explored
explored-824,0.511642778411572,80,explored
explored-825,0.5679411080074488,40,explored
explored-826,0.6340106745166614,121,explored
explored-827,0.4198460280692191,56,explored
explored-828,0.7384197229666327,144,explored
explored-829,0.43047572743375984,82,explored
explored-830,0.5493399947453254,121,explored
explored-831,0.014954353454149083,186,explored
explored-832,0.05562746968251808,88,explored
explored-833,0.704234228096471,14,explored
explored-834,0.7486651841362122,65,explored
explored-835,0.40120169925512106,60,explored
explored-836,0.4690083978169979,44,explored
explored-837,0.6228428197083893,116,explored
explored-838,0.22843711677340228,38,explored
explored-839,0.10546395966752964,62,explored
explored-840,0.7381033487110609,22,explored
explored-841,0.12045237770813466,50,explored
explored-842,0.6239983051516469,162,explored
explored-843,0.5025441199477172,75,explored
explored-844,0.7486109218634086,55,explored
explored-845,0.38522845982649767,128,explored
explored-846,0.1465458509333697,242,explored
explored-847,0.6288634918472089,96,explored
explored-848,0.7792047054548759,24,explored
explored-849,0.0509606213380569,132,explored
explored-850,0.5456635781441613,74,explored
explored-851,0.16984602806921922,98,explored
explored-852,0.2905192689784275,108,explored
explored-853,0.5972404497640977,61,explored
explored-854,0.5802456902732025,140,explored
explored-855,0.43782361357133115,88,explored
explored-856,0.34267482048219067,142,explored
explored-857,0.6852884716247402,260,explored
explored-858,0.177420036537423,272,explored
explored-859,0.19771085979016212,92,explored
explored-860,0.7024566077282528,132,explored
explored-861,0.4739526881061731,152,explored
explored-862,0.47347504201298996,106,explored
explored-863,0.6699139545171592,239,explored
explored-864,0.8738849326158654,30,explored
explored-865,0.6702239320752146,28,explored
explored-866,0.3899628696007629,199,explored
explored-867,0.507585994156031,76,explored
explored-868,0.7077577340517514,137,explored
explored-869,0.6711973324463105,124,explored
explored-870,0.43439330971522006,156,explored
explored-871,0.7907202118709136,52,explored
explored-872,0.3500476904210382,88,explored
explored-873,0.7931144115910433,15,explored
explored-874,0.5202159824266576,126,explored
explored-875,0.5683676250170323,50,explored
explored-876,0.678127175188973,221,explored
explored-877,0.6210937836774001,110,explored
explored-878,0.716611027842122,14,explored
explored-879,0.947414984524945,16,explored
explored-880,0.3069917563700776,138,explored
explored-881,0.5239693029412338,91,explored
explored-882,0.373092698571306,98,explored
explored-883,0.36164952082481716,120,explored
explored-884,0.5499451160157234,166,explored
explored-885,0.5551764316440266,196,explored
explored-886,0.2740420629179591,202,explored
explored-887,0.9791586666501505,10,explored
explored-888,0.09320070854339835,70,explored
explored-889,0.5533854005376011,30,explored
explored-890,0.9992505790979698,8,explored
explored-891,0.7033559338643681,282,explored
explored-892,0.30994980118668625,187,explored
explored-893,0.4876067245720107,100,explored
explored-894,0.6712767407003679,22,explored
explored-895,0.5715938452976879,233,explored
explored-896,0.940452021455479,38,explored
explored-897,0.36321365308625153,159,explored
explored-898,0.6064440262070219,100,explored
explored-899,0.6334277409015111,213,explored
explored-900,0.1286278784575554,52,explored
explored-901,0.3386233632300175,76,explored
explored-902,0.6862359036074084,269,explored
explored-903,0.31691906604922926,198,explored
explored-904,0.7761857314802199,199,explored
explored-905,0.5203706227006404,30,explored
explored-906,0.4872885472337032,171,explored
explored-907,0.42797773149319684,174,explored
explored-908,0.654836927958266,61,explored
explored-909,0.8210750135676045,35,explored
explored-910,0.42650203197961756,118,explored
explored-911,0.7629104782667938,64,explored
explored-912,0.9271926238815461,19,explored
explored-913,0.7307951431469621,14,explored
explored-914,0.5822538644380857,88,explored
explored-915,0.6355755180382612,106,explored
explored-916,0.9584412045237771,48,explored
explored-917,0.6460561725030658,53,explored
explored-918,0.4255888678823939,124,explored
explored-919,0.945886311702399,44,explored
explored-920,0.4842829783046434,116,explored
explored-921,0.36471675296361905,46,explored
explored-922,0.35237827587773074,216,explored
explored-923,0.04942771494754061,110,explored
explored-924,0.5268556683471862,120,explored
explored-925,0.7643137638963474,24,explored
explored-926,0.03414974792206016,125,explored
explored-927,0.6650643161100113,132,explored
explored-928,0.5347647371300043,164,explored
explored-929,0.1235593518644682,249,explored
explored-930,0.3231354505284877,148,explored
explored-931,0.4411473969460913,132,explored
explored-932,0.18582572557569155,84,explored
explored-933,0.5174386350806843,83,explored
explored-934,0.49956146914072885,192,explored
explored-935,0.5194315700707068,108,explored
explored-936,0.6557968119676119,111,explored
explored-937,0.7559548020864078,120,explored
explored-938,0.7314291229504474,24,explored
explored-939,0.821512921833129,16,explored
explored-940,0.07647499659354129,76,explored
explored-941,0.7848381697690724,82,explored
explored-942,0.25972443753356356,136,explored
explored-943,0.6798992884556738,92,explored
explored-944,0.6694315756006722,26,explored
explored-945,0.5577178198912758,128,explored
explored-946,0.6019978879956397,166,explored
explored-947,0.6991529272834628,16,explored
explored-948,0.70151525879963,138,explored
explored-949,0.08638779125221419,72,explored
explored-950,0.6819006245895127,94,explored
explored-951,0.7227148737039615,92,explored
explored-952,0.12260980151700962,84,explored
explored-953,0.16189421810419213,172,explored
explored-954,0.2904831803523724,112,explored
explored-955,0.5817600885564744,196,explored
explored-956,0.3637343546220777,116,explored
explored-957,0.8375800517781714,9,explored
explored-958,0.9518847178695251,19,explored
explored-959,0.17918729466624272,84,explored
explored-960,0.23131607527872844,142,explored
explored-961,0.4323087699277831,114,explored
explored-962,0.48984875323613575,143,explored
explored-963,0.8783052614185066,84,explored
explored-964,0.6804917159972345,96,explored
explored-965,0.5446644436535882,73,explored
explored-966,0.581628590028917,38,explored
explored-967,0.6018160581271614,128,explored
explored-968,0.2960758227228455,76,explored
explored-969,0.3967315840357126,132,explored
explored-970,0.7729837414595215,138,explored
explored-971,0.5624364211211123,86,explored
explored-972,0.31192483639038093,126,explored
explored-973,0.7694311741084487,145,explored
explored-974,0.5442480053292152,50,explored
explored-975,0.06526774764954357,172,explored
explored-976,0.4675547264514104,140,explored
explored-977,0.12172412226915563,100,explored
explored-978,0.6176529864909582,166,explored
explored-979,0.5352476930519524,130,explored
explored-980,0.49807850499361606,94,explored
explored-981,0.7795406137776522,88,explored
explored-982,0.5341316511105054,107,explored
explored-983,0.449461215111024,130,explored
explored-984,0.2809874188127356,98,explored
explored-985,0.40892714531195584,82,explored
explored-986,0.3568606077122224,96,explored
explored-987,0.9693418721896716,4,explored
explored-988,0.6936210750026495,43,explored
explored-989,0.30648589726120723,107,explored
explored-990,0.6861991586047145,60,explored
explored-991,0.613091330253069,108,explored
explored-992,0.7651446148119778,148,explored
explored-993,0.5530886795281984,119,explored
explored-994,0.2510687764000544,110,explored
explored-995,0.05899986374165411,124,explored
explored-996,0.5966112224969017,94,explored
explored-997,0.8341887826404208,86,explored
explored-998,0.4257384709743006,115,explored
explored-999,0.6139328789714358,175,explored
explored-1000,0.7401590030081651,46,explored
explored-1001,0.5635185012538158,105,explored
explored-1002,0.5401409662463621,90,explored
explored-1003,0.2972816460008175,62,explored
explored-1004,0.6658662750500876,158,explored
explored-1005,0.5521642367261661,39,explored
explored-1006,0.7923134172862781,121,explored
explored-1007,0.7001100243469025,80,explored
explored-1008,0.7149165727309889,36,explored
explored-1009,0.6144307523731662,71,explored
explored-1010,0.2620758958986237,34,explored
