name,comm_cost,complexity,type
explored-738,0.7403990099819204,139,explored
explored-739,0.921684356595661,70,explored
explored-740,0.6347926223675644,129,explored
explored-741,0.6479858096665564,37,explored
explored-742,0.4934074797482694,131,explored
explored-743,0.845006131625562,14,explored
explored-744,0.41681427987464237,54,explored
explored-745,0.6879513557705409,33,explored
explored-746,0.49128149352124006,88,explored
explored-747,0.08248739610301126,174,explored
explored-748,0.05845483035835952,108,explored
explored-749,0.787682500151341,130,explored
explored-750,0.7421310805286824,14,explored
explored-751,0.6706329332968914,204,explored
explored-752,0.5585910887041832,95,explored
explored-753,0.3000277161862527,128,explored
explored-754,0.46538257369305536,86,explored
explored-755,0.26998739610301126,166,explored
explored-756,0.22434936639869196,96,explored
explored-757,0.7312304128627878,14,explored
explored-758,0.6225430917018667,120,explored
explored-759,0.19213228280820438,124,explored
explored-760,0.5222083174962887,78,explored
explored-761,0.6440304870614049,210,explored
explored-762,0.9037743021085438,34,explored
explored-763,0.1598991688240905,104,explored
explored-764,0.49670847707556554,198,explored
explored-765,0.31758584275786883,140,explored
explored-766,0.9612371209659668,17,explored
explored-767,0.6138906127634156,126,explored
explored-768,0.25833730753508644,40,explored
explored-769,0.3883362855974929,118,explored
explored-770,0.6815219178710984,134,explored
explored-771,0.30522721079166093,187,explored
explored-772,0.47742760976565957,145,explored
explored-773,0.27493892706285394,146,explored
explored-774,0.5855815856029699,168,explored
explored-775,0.6273275424396575,130,explored
explored-776,0.6681353148600049,96,explored
explored-777,0.4142999571632259,156,explored
explored-778,0.31950878866330557,192,explored
explored-779,0.5612280270365794,108,explored
explored-780,0.5349436420341858,110,explored
explored-781,0.20186673933778443,54,explored
explored-782,0.37181739435111827,140,explored
explored-783,0.6393695780533224,14,explored
explored-784,0.6814024897157391,117,explored
explored-785,0.9873961030113094,8,explored
explored-786,0.6397386110732616,64,explored
explored-787,0.4520355223132688,88,explored
explored-788,0.815451858628722,53,explored
explored-789,0.14901553345142382,214,explored
explored-790,0.5409632730243463,164,explored
explored-791,0.5599792206022619,48,explored
explored-792,0.3840925728514597,178,explored
explored-793,0.6173714251108992,34,explored
explored-794,0.3514118222695686,130,explored
explored-795,0.6812697287508929,226,explored
explored-796,0.3470305413349425,40,explored
explored-797,0.2697193879595714,60,explored
explored-798,0.22639324158604712,107,explored
explored-799,0.5311071061566062,142,explored
explored-800,0.9558895878887959,20,explored
explored-801,0.48148078757323876,64,explored
explored-802,0.8180242050819191,112,explored
explored-803,0.42635236408229993,156,explored
explored-804,0.6159911121310566,65,explored
explored-805,0.4476961694372531,158,explored
explored-806,0.4878446471016985,116,explored
explored-807,0.038441885815506116,110,explored
explored-808,0.3970843719692536,102,explored
explored-809,0.7362122734705001,63,explored
explored-810,0.6194391725441596,82,explored
explored-811,0.4082661977108598,179,explored
explored-812,0.14906663033110767,36,explored
explored-813,0.5660638596419837,78,explored
explored-814,0.19964402507153567,82,explored
explored-815,0.4058625153290638,138,explored
explored-816,0.5480857868799947,163,explored
explored-817,0.9511328468856317,54,explored
explored-818,0.7898249080256166,41,explored
explored-819,0.5951791840920128,46,explored
explored-820,0.6465342734268618,76,explored
explored-821,0.9376205034745878,27,explored
explored-822,0.7527487597184117,78,explored
explored-823,0.5070367583605182,146,explored
explored-824,0.21477343265052773,162,explored
explored-825,0.5166264582887249,185,explored
explored-826,0.9806513148930371,96,explored
explored-827,0.9453551314244187,44,explored
explored-828,0.8663830021828224,50,explored
explored-829,0.6853820343371031,42,explored
explored-830,0.6541214738172815,130,explored
explored-831,0.679808618529621,118,explored
explored-832,0.5450708543398284,89,explored
explored-833,0.8833788237498297,42,explored
explored-834,0.8716381253611939,91,explored
explored-835,0.1777944315756006,106,explored
explored-836,0.03308522959531268,143,explored
explored-837,0.2897230375644073,156,explored
explored-838,0.7063073015007884,47,explored
explored-839,0.6596936754026471,236,explored
explored-840,0.8215044366349173,238,explored
explored-841,0.4081452183339611,156,explored
explored-842,0.18296046804741795,164,explored
explored-843,0.7024604026217836,99,explored
explored-844,0.06129354589635283,156,explored
explored-845,0.5946591100362651,38,explored
explored-846,0.7821912011841117,26,explored
explored-847,0.18416734795839584,128,explored
explored-848,0.6013080801199073,22,explored
explored-849,0.6462921880440872,88,explored
explored-850,0.3307413967994428,72,explored
explored-851,0.6975382134381284,213,explored
explored-852,0.7115686292599658,67,explored
explored-853,0.8339032054775855,32,explored
explored-854,0.6229828898448602,137,explored
explored-855,0.052663850660852884,128,explored
explored-856,0.9349614141138872,21,explored
explored-857,0.20492754262080903,176,explored
explored-858,0.17831959395012942,135,explored
explored-859,0.5082947268020166,182,explored
explored-860,0.34281464323023114,195,explored
explored-861,0.6854680474179043,34,explored
explored-862,0.05940863877912528,160,explored
explored-863,0.4825248671481128,146,explored
explored-864,0.5705238322335339,57,explored
explored-865,0.9672979970023163,10,explored
explored-866,0.5946726219764525,144,explored
explored-867,0.6385978039561422,193,explored
explored-868,0.7478951953283542,47,explored
explored-869,0.6462594955034746,81,explored
explored-870,0.9469035547036279,29,explored
explored-871,0.20376479917033796,174,explored
explored-872,0.3794232865513012,94,explored
explored-873,0.5766560660917862,198,explored
explored-874,0.6140519570939835,88,explored
explored-875,0.21677661958183825,103,explored
explored-876,0.7381025378287585,220,explored
explored-877,0.16622666575827771,108,explored
explored-878,0.0632238724621883,116,explored
explored-879,0.9007352430949822,34,explored
explored-880,0.6639926177810906,198,explored
explored-881,0.5713939527492273,122,explored
explored-882,0.6060351092337739,28,explored
explored-883,0.529420989772366,168,explored
explored-884,0.4702561055761725,86,explored
explored-885,0.528061412771949,206,explored
explored-886,0.6436844256710723,18,explored
explored-887,0.6194446810040726,78,explored
explored-888,0.9466103345979064,22,explored
explored-889,0.3677435334060044,36,explored
explored-890,0.5476527119757685,98,explored
explored-891,0.44873701603054206,162,explored
explored-892,0.5082845074260799,63,explored
explored-893,0.4023066965736266,36,explored
explored-894,0.649732217979734,216,explored
explored-895,0.6135718143027752,92,explored
explored-896,0.7095057228505246,204,explored
explored-897,0.22019348685106954,40,explored
explored-898,0.4480785569439658,32,explored
explored-899,0.42223054912113367,112,explored
explored-900,0.6433973716824103,171,explored
explored-901,0.43214334377980645,102,explored
explored-902,0.2867305458768873,166,explored
explored-903,0.7160115240331417,116,explored
explored-904,0.38657037743561795,86,explored
explored-905,0.11731843575418988,92,explored
explored-906,0.6868030424252605,92,explored
explored-907,0.42889358223191176,52,explored
explored-908,0.5396991787337884,105,explored
explored-909,0.7294363446427761,36,explored
explored-910,0.3256337782669708,180,explored
explored-911,0.7258038316671802,74,explored
explored-912,0.5323570990598174,68,explored
explored-913,0.4797514420674933,102,explored
explored-914,0.6791871256950797,109,explored
explored-915,0.35086240178044226,148,explored
explored-916,0.05361765908161864,152,explored
explored-917,0.6585155315589468,66,explored
explored-918,0.410880228914021,148,explored
explored-919,0.13188104646409593,180,explored
explored-920,0.687987808392408,167,explored
explored-921,0.41314031403541107,144,explored
explored-922,0.5743155689854631,60,explored
explored-923,0.8212953395440223,116,explored
explored-924,0.6824133469338568,84,explored
explored-925,0.5178485185689845,95,explored
explored-926,0.6649708920577182,66,explored
explored-927,0.3071269423122537,94,explored
explored-928,0.9042785120588636,26,explored
explored-929,0.3715901348957624,78,explored
explored-930,0.11098242267338865,158,explored
explored-931,0.6407547585884212,162,explored
explored-932,0.21631134058746815,188,explored
explored-933,0.4868317055327377,155,explored
explored-934,0.2730617250306582,146,explored
explored-935,0.565079378597058,63,explored
explored-936,0.22925253781169097,222,explored
explored-937,0.7578883649550917,74,explored
explored-938,0.4100110953224456,243,explored
explored-939,0.7394054347280539,94,explored
explored-940,0.3412295044738156,86,explored
explored-941,0.40165553890175776,48,explored
explored-942,0.6620572644221394,110,explored
explored-943,0.6138604203686389,128,explored
explored-944,0.9815369941408911,10,explored
explored-945,0.05966412317754455,180,explored
explored-946,0.9651776948581691,12,explored
explored-947,0.5048546344464342,106,explored
explored-948,0.3289844211291275,139,explored
explored-949,0.07122526532527884,158,explored
explored-950,0.1487259844665485,122,explored
explored-951,0.2085263659899168,196,explored
explored-952,0.5331638401794417,81,explored
explored-953,0.7578792590112896,66,explored
explored-954,0.7719673962149696,94,explored
explored-955,0.5889895686666364,79,explored
explored-956,0.4980307056117793,106,explored
explored-957,0.6716623509841326,93,explored
explored-958,0.446594806252655,209,explored
explored-959,0.5995436390606467,168,explored
explored-960,0.06826543125766449,114,explored
explored-961,0.22273602973459905,128,explored
explored-962,0.7909549601282126,28,explored
explored-963,0.7999220299465564,24,explored
explored-964,0.3387479327471553,114,explored
explored-965,0.5622700640414225,53,explored
explored-966,0.5146789399698164,207,explored
explored-967,0.364784949724996,122,explored
explored-968,0.44481111186810196,130,explored
explored-969,0.11190897942498967,182,explored
explored-970,0.29133453694872147,199,explored
explored-971,0.4915200096576091,84,explored
explored-972,0.28806433664895303,108,explored
explored-973,0.579478331185078,98,explored
explored-974,0.6454044216762858,164,explored
explored-975,0.9578973347222949,32,explored
explored-976,0.40494844892583004,68,explored
explored-977,0.569414968558164,236,explored
explored-978,0.5063107800537967,156,explored
explored-979,0.5500040136283579,140,explored
explored-980,0.9564716327156289,22,explored
explored-981,0.5846033036971431,138,explored
explored-982,0.5490241163913446,56,explored
explored-983,0.7925682177403065,72,explored
explored-984,0.19539446791115944,42,explored
explored-985,0.321450470091293,184,explored
explored-986,0.33370733410546394,86,explored
explored-987,0.2974025001402658,146,explored
explored-988,0.9615138775340267,10,explored
explored-989,0.6099623775567364,152,explored
explored-990,0.5342065222328201,36,explored
explored-991,0.5840292193999823,26,explored
explored-992,0.5070854339828315,70,explored
explored-993,0.6605500487257172,48,explored
explored-994,0.6056042258768126,116,explored
explored-995,0.743677403031912,222,explored
explored-996,0.2760578946571588,152,explored
explored-997,0.9677045010673571,18,explored
explored-998,0.48345065400565135,144,explored
explored-999,0.4496731592573202,69,explored
explored-1000,0.8313065142939584,23,explored
explored-1001,0.46096918870497294,196,explored
explored-1002,0.5895180534750597,138,explored
explored-1003,0.7234895288763414,182,explored
explored-1004,0.2634925819353493,124,explored
explored-1005,0.4818776400054503,126,explored
explored-1006,0.537362227672556,204,explored
explored-1007,0.33130578076032147,169,explored
